,time_period_start,price_open,price_high,price_low,price_close,volume_traded
2281,2024-06-09 06:15:00,69638.3592892842,70436.35995920314,69245.87041524716,69634.705167629,3158.0163883432415
2282,2024-06-09 06:30:00,69634.705167629,70477.14284316204,69247.10097150272,69679.20537090058,9760.908737066993
2283,2024-06-09 06:45:00,69679.20537090058,70480.7921293459,69291.5273186311,69683.45592241017,13070.629071036243
2284,2024-06-09 07:00:00,69683.45592241017,70504.12412937982,69294.61927787492,69707.37907358955,943.8506402590406
2285,2024-06-09 07:15:00,69707.37907358955,70517.98873866173,69320.77237788717,69720.61724960084,14147.959198274786
2286,2024-06-09 07:30:00,69720.61724960084,70517.7541995691,69284.91355510689,69672.80328562492,1664.5279598618679
2287,2024-06-09 07:45:00,69672.80328562492,70484.5298923463,69285.4123920054,69685.50517028091,10128.521879499489
2288,2024-06-09 08:00:00,69685.50517028091,70482.15750467475,69292.08237115772,69681.86718436138,6282.714020635313
2289,2024-06-09 08:15:00,69681.86718436138,70480.15075306459,69264.22222694794,69653.69672600506,454.73507238715496
2290,2024-06-09 08:30:00,69653.69672600506,70457.28662697577,69265.54699868185,69660.3811299935,647.8316855612084
2291,2024-06-09 08:45:00,69660.3811299935,70462.26460800189,69271.52290846889,69663.52660421863,5127.600620033316
2292,2024-06-09 09:00:00,69663.52660421863,70461.57491155593,69214.34630292082,69601.4004887662,4561.503894168223
2293,2024-06-09 09:15:00,69601.4004887662,70399.07426219032,69192.85249342446,69580.0292506621,5203.647951819368
2294,2024-06-09 09:30:00,69580.0292506621,70434.06736992786,69192.39941372641,69636.91164713007,14025.553258606282
2295,2024-06-09 09:45:00,69636.91164713007,70437.45896417568,69250.11101223575,69641.39633920013,13836.189063512906
2296,2024-06-09 10:00:00,69641.39633920013,70456.82326789088,69253.70277102395,69659.31571142862,4799.439909314442
2297,2024-06-09 10:15:00,69659.31571142862,70466.0945677311,69269.80841109928,69670.24054611003,3920.675524000786
2298,2024-06-09 10:30:00,69670.24054611003,70488.72592215595,69279.24335145464,69689.7856554754,11236.451276642474
2299,2024-06-09 10:45:00,69689.7856554754,70486.75771331652,69296.03404332277,69684.10786884591,2409.4918851694165
2300,2024-06-09 11:00:00,69684.10786884591,70480.20755836717,69270.43784263797,69658.2088140627,13457.152121984136
2301,2024-06-09 11:15:00,69658.2088140627,70457.7072124206,69247.52890889447,69635.08712766878,10653.796601124774
2302,2024-06-09 11:30:00,69635.08712766878,70433.01811514619,69238.817574436,69626.7621655566,12531.373059862837
2303,2024-06-09 11:45:00,69626.7621655566,70423.28589402749,69229.9906828425,69619.77243966323,7413.483716756517
2304,2024-06-09 12:00:00,69619.77243966323,70417.52699940886,69235.51748815947,69619.64163923322,10626.817214246043
2305,2024-06-09 12:15:00,69619.64163923322,70417.42400761101,69226.42363226351,69617.10207703336,6851.001048808913
2306,2024-06-09 12:30:00,69617.10207703336,70431.97250588784,69227.82828861015,69634.81520970081,1460.83944925108
2307,2024-06-09 12:45:00,69634.81520970081,70431.6983874474,69168.82217070909,69555.64959195592,10244.446686819647
2308,2024-06-09 13:00:00,69555.64959195592,70353.05912139046,69144.57126186168,69535.51540624592,14234.603422741176
2309,2024-06-09 13:15:00,69535.51540624592,70369.82907862196,69147.52570946148,69571.94533974677,7319.289781788829
2310,2024-06-09 13:30:00,69571.94533974677,70408.02160591452,69183.38406442286,69610.16152893707,3360.0069863672547
2311,2024-06-09 13:45:00,69610.16152893707,70408.46095839835,69051.94098630227,69441.33637518884,2404.736289281618
2312,2024-06-09 14:00:00,69441.33637518884,70238.15193737751,69030.07091325095,69416.70119090195,12368.698402083433
2313,2024-06-09 14:15:00,69416.70119090195,70213.6400887313,69001.59495230869,69389.2465101304,1894.9622786770044
2314,2024-06-09 14:30:00,69389.2465101304,70185.55916406041,68835.57821719204,69225.25277260883,12766.53841268266
2315,2024-06-09 14:45:00,69225.25277260883,70041.02095044758,68836.19810232562,69243.95249528652,14461.075128811683
2316,2024-06-09 15:00:00,69243.95249528652,70097.0922765635,68855.74662333174,69299.67356104412,5775.941417882981
2317,2024-06-09 15:15:00,69299.67356104412,70098.96676219675,68837.508904571,69226.30561114632,10162.038696589496
2318,2024-06-09 15:30:00,69226.30561114632,70024.16719719826,68782.27850018827,69169.2381597658,7258.060041992119
2319,2024-06-09 15:45:00,69169.2381597658,70065.18810988266,68780.11592138595,69266.22214496678,13960.469278728375
2320,2024-06-09 16:00:00,69266.22214496678,70135.74542098501,68877.18449900493,69338.41858236038,8744.387943458778
2321,2024-06-09 16:15:00,69338.41858236038,70134.07902415055,68876.90298422023,69265.57489375991,2608.5687324281034
2322,2024-06-09 16:30:00,69265.57489375991,70063.54719462778,68749.45433650949,69139.20925411643,6843.314013837409
2323,2024-06-09 16:45:00,69139.20925411643,70021.19232291095,68750.32195993599,69221.85223766947,3668.924496658933
2324,2024-06-09 17:00:00,69221.85223766947,70018.99126557022,68820.89681229721,69207.98370084268,7684.357450175963
2325,2024-06-09 17:15:00,69207.98370084268,70004.10844257266,68788.33753647628,69177.39075420875,11869.295699563756
2326,2024-06-09 17:30:00,69177.39075420875,70045.33216068208,68788.50197686395,69248.66254255718,14483.270063657075
2327,2024-06-09 17:45:00,69248.66254255718,70062.65481510559,68859.8140860308,69265.50563283941,8668.782629952017
2328,2024-06-09 18:00:00,69265.50563283941,70064.9226449769,68739.65134134112,69127.87628077314,14368.290946564932
2329,2024-06-09 18:15:00,69127.87628077314,69938.85494288245,68737.28365015933,69142.5205065345,3669.4289662210863
2330,2024-06-09 18:30:00,69142.5205065345,69939.77808671145,68685.36441372741,69072.02328853306,5417.352575225396
2331,2024-06-09 18:45:00,69072.02328853306,69893.70797987141,68684.75976983365,69095.26466029992,8696.176281205771
2332,2024-06-09 19:00:00,69095.26466029992,69970.05507325807,68704.95621190227,69172.75990915655,9648.765118619865
2333,2024-06-09 19:15:00,69172.75990915655,69995.8723961875,68783.66016080789,69197.03905408176,14625.7590946791
2334,2024-06-09 19:30:00,69197.03905408176,70047.20124761708,68809.77371978623,69249.12222104853,8510.531567611064
2335,2024-06-09 19:45:00,69249.12222104853,70166.6639182636,68861.0064187696,69368.68036649085,2179.3994035272067
2336,2024-06-09 20:00:00,69368.68036649085,70197.80451451763,68980.55795845504,69398.81121105254,9257.171278778058
2337,2024-06-09 20:15:00,69398.81121105254,70195.90496867856,68994.34245147492,69384.41553075027,9466.466020172616
2338,2024-06-09 20:30:00,69384.41553075027,70180.93368583886,68899.1080235212,69287.02183521973,3099.8117934180427
2339,2024-06-09 20:45:00,69287.02183521973,70102.99799021636,68899.90255604674,69306.07284682656,992.0930323187248
2340,2024-06-09 21:00:00,69306.07284682656,70103.83332711319,68825.15629617177,69213.46822129897,14211.101290611501
2341,2024-06-09 21:15:00,69213.46822129897,70010.75897617066,68771.33130667236,69159.02661749776,1581.4117521511382
2342,2024-06-09 21:30:00,69159.02661749776,69958.07437773481,68746.08366055014,69136.35809854053,9312.955948064598
2343,2024-06-09 21:45:00,69136.35809854053,69933.54322904306,68602.55135778098,68990.55195745747,11504.328121219296
2344,2024-06-09 22:00:00,68990.55195745747,69787.27184227757,68480.94658927894,68868.87731150312,5425.814941839456
2345,2024-06-09 22:15:00,68868.87731150312,69685.06843493659,68479.74409891959,68886.94653688428,4970.120603555877
2346,2024-06-09 22:30:00,68886.94653688428,69684.23399213015,68459.0556241017,68848.2060839497,7797.856598106186
2347,2024-06-09 22:45:00,68848.2060839497,69646.15941423603,68433.49827263532,68821.9142279174,8646.529196796715
2348,2024-06-09 23:00:00,68821.9142279174,69619.74332573717,68431.90389025779,68820.56691082733,7596.533374930262
2349,2024-06-09 23:15:00,68820.56691082733,69618.84922988368,68314.85483899068,68703.52680831881,10003.203625281245
2350,2024-06-09 23:30:00,68703.52680831881,69507.30347356987,68317.0063585811,68708.48333921777,8304.7679500568
2351,2024-06-09 23:45:00,68708.48333921777,69505.24674231284,68318.12864814981,68708.37367609468,14131.107988203581
2352,2024-06-10 00:00:00,68708.37367609468,69504.78680929879,68316.80890508472,68706.59118525175,3249.8442288886054
2353,2024-06-10 00:15:00,68706.59118525175,69508.91662635724,68318.66813762646,68712.94438802241,14507.61607289939
2354,2024-06-10 00:30:00,68712.94438802241,69509.8042637056,68194.84541231873,68584.30665324577,11160.30407223878
2355,2024-06-10 00:45:00,68584.30665324577,69496.18338063515,68195.89829141097,68698.60156632161,14974.681909976714
2356,2024-06-10 01:00:00,68698.60156632161,69495.79423101041,68298.77186095288,68687.57494556515,3276.4518466827235
2357,2024-06-10 01:15:00,68687.57494556515,69486.23575477554,68258.41117441206,68644.886488116,7202.652246469874
2358,2024-06-10 01:30:00,68644.886488116,69448.00529772817,68256.0139473338,68650.52460034277,14302.458974732199
2359,2024-06-10 01:45:00,68650.52460034277,69448.20620661527,68172.99395578037,68561.50986800018,7452.245525767395
2360,2024-06-10 02:00:00,68561.50986800018,69362.84378453845,68171.77437387148,68563.64477874736,5079.255628163724
2361,2024-06-10 02:15:00,68563.64477874736,69378.47043950716,68174.01220183122,68583.01687440526,13502.543921350456
2362,2024-06-10 02:30:00,68583.01687440526,69381.0660487913,68114.16445599939,68504.05704120232,8434.43904991113
2363,2024-06-10 02:45:00,68504.05704120232,69328.40137930666,68116.30137352062,68532.10693244336,14061.720070198884
2364,2024-06-10 03:00:00,68532.10693244336,69333.2599364843,68142.19722516455,68534.81648650013,1676.2740181754841
2365,2024-06-10 03:15:00,68534.81648650013,69358.08089378546,68147.14282356005,68560.48045064688,2385.4392558911527
2366,2024-06-10 03:30:00,68560.48045064688,69368.11576526341,68171.96154462096,68569.35959372035,8333.017679240445
2367,2024-06-10 03:45:00,68569.35959372035,69399.92343660994,68180.45937577689,68602.80214594404,3800.306869859159
2368,2024-06-10 04:00:00,68602.80214594404,69475.71460655928,68213.32822168709,68677.42901953787,2025.0705658528711
2369,2024-06-10 04:15:00,68677.42901953787,69543.73817759469,68287.61553202514,68746.92469320781,837.1241240480917
2370,2024-06-10 04:30:00,68746.92469320781,69585.09703946869,68356.30785861601,68786.2324189686,6493.687639946039
2371,2024-06-10 04:45:00,68786.2324189686,69581.8927609742,68346.94327700991,68735.57440801195,7781.861229118954
2372,2024-06-10 05:00:00,68735.57440801195,69549.95345538533,68347.01915737262,68752.94961235503,3727.922746533498
2373,2024-06-10 05:15:00,68752.94961235503,69550.86756466774,68329.20803881255,68718.13341128668,1890.7633575732768
2374,2024-06-10 05:30:00,68718.13341128668,69514.7008452416,68288.8968728926,68676.73067300688,5355.965786346492
2375,2024-06-10 05:45:00,68676.73067300688,69473.41803803756,68285.20938742963,68673.78825125934,11434.77146544826
2376,2024-06-10 06:00:00,68673.78825125934,69471.74827518867,68262.07067436559,68651.03732161428,9848.542039419108
2377,2024-06-10 06:15:00,68651.03732161428,69474.91569329643,68263.53890372397,68678.69793530436,10595.95918419384
2378,2024-06-10 06:30:00,68678.69793530436,69477.00452787493,68289.5157402695,68677.82765578694,13313.467738964453
2379,2024-06-10 06:45:00,68677.82765578694,69476.82534888304,68289.17399228366,68679.52892496211,8020.219500664757
2380,2024-06-10 07:00:00,68679.52892496211,69525.59999905514,68289.92764471863,68727.48588211229,4767.40684290957
2381,2024-06-10 07:15:00,68727.48588211229,69524.58310220625,68325.63915496676,68714.3008925366,10730.389338563495
2382,2024-06-10 07:30:00,68714.3008925366,69512.6900192844,68313.64398694558,68700.91725714516,6877.9497290571935
2383,2024-06-10 07:45:00,68700.91725714516,69572.94090649838,68313.60297585912,68774.40595682124,14263.973810124611
2384,2024-06-10 08:00:00,68774.40595682124,69573.66030134712,68356.6652679021,68744.84853911569,6236.424049837977
2385,2024-06-10 08:15:00,68744.84853911569,69543.32293014438,68334.46300389043,68723.11388413724,3606.5643041014046
2386,2024-06-10 08:30:00,68723.11388413724,69521.62786644192,68330.33067226614,68718.9204373129,5351.275378272652
2387,2024-06-10 08:45:00,68718.9204373129,69577.35235722168,68330.11357421208,68780.24031949119,487.1218541633895
2388,2024-06-10 09:00:00,68780.24031949119,69585.35549243339,68392.68508172537,68789.4348560026,11972.198953299376
2389,2024-06-10 09:15:00,68789.4348560026,69586.22220080163,68371.14695779837,68759.56648984995,7340.580468260189
2390,2024-06-10 09:30:00,68759.56648984995,69557.84899993768,68311.36811699782,68699.22214672729,13080.677690204475
2391,2024-06-10 09:45:00,68699.22214672729,69629.94637033228,68311.63497648317,68832.51544442108,12855.9458819345
2392,2024-06-10 10:00:00,68832.51544442108,69649.02067176966,68443.63127435342,68852.05686182954,7111.283960841002
2393,2024-06-10 10:15:00,68852.05686182954,69649.51672995351,68411.38945535009,68800.55770311305,11161.853640575782
2394,2024-06-10 10:30:00,68800.55770311305,69598.48417724768,68382.12564997819,68770.82742094142,8825.730360095502
2395,2024-06-10 10:45:00,68770.82742094142,69775.80037312498,68381.6225122321,68979.5365076771,6365.323284113949
2396,2024-06-10 11:00:00,68979.5365076771,69837.60170501529,68591.17907725387,69040.2734234715,843.3997337205616
2397,2024-06-10 11:15:00,69040.2734234715,69838.05661456319,68576.63329734943,68964.92392248457,2183.4207318304116
2398,2024-06-10 11:30:00,68964.92392248457,69761.89831220939,68529.80047257994,68917.37997842215,3594.936893642554
2399,2024-06-10 11:45:00,68917.37997842215,69755.0616184924,68529.40747881324,68956.77266995895,9109.934135592446
2400,2024-06-10 12:00:00,68956.77266995895,69754.09843285452,68557.93562792003,68945.98680255283,5613.560618262694
2401,2024-06-10 12:15:00,68945.98680255283,69781.94797576324,68556.76085688783,68983.85042537966,669.6903139399437
2402,2024-06-10 12:30:00,68983.85042537966,69896.54225281645,68594.78890999864,69100.13503897474,3187.865157503332
2403,2024-06-10 12:45:00,69100.13503897474,69899.4199137564,68711.9093329938,69100.75839314182,8694.41925487148
2404,2024-06-10 13:00:00,69100.75839314182,69912.86585049184,68711.17476699402,69115.22520911603,3969.5510831802435
2405,2024-06-10 13:15:00,69115.22520911603,69914.50668309077,68713.05060674234,69101.5499113129,7501.062955445659
2406,2024-06-10 13:30:00,69101.5499113129,70009.91854140806,68712.06962117787,69211.503233114,11768.151874208921
2407,2024-06-10 13:45:00,69211.503233114,70190.83048105131,68823.78680415278,69391.65546644395,8085.772744862221
2408,2024-06-10 14:00:00,69391.65546644395,70295.3611514632,69003.9785418504,69496.71012250996,688.5609137707751
2409,2024-06-10 14:15:00,69496.71012250996,70293.78285103712,69043.87701727908,69432.12584088347,1901.4180129294455
2410,2024-06-10 14:30:00,69432.12584088347,70261.61521981013,69042.99885123572,69462.11778228162,6623.740861467975
2411,2024-06-10 14:45:00,69462.11778228162,70260.96805761385,69020.62032097141,69408.78314587954,12990.545859340084
2412,2024-06-10 15:00:00,69408.78314587954,70420.80869158353,69020.97330632294,69623.0444094228,11146.342598045105
2413,2024-06-10 15:15:00,69623.0444094228,70471.33760722044,69233.64731636774,69673.15604551793,10861.40599501633
2414,2024-06-10 15:30:00,69673.15604551793,70588.05850303243,69284.76101258819,69790.28454516733,12325.819044017946
2415,2024-06-10 15:45:00,69790.28454516733,70587.94819741505,69400.03779269826,69788.52746932697,11577.53175556509
2416,2024-06-10 16:00:00,69788.52746932697,70587.32208871032,69397.51783275815,69785.42899719944,5730.630036132875
2417,2024-06-10 16:15:00,69785.42899719944,70607.86555801994,69396.63439295597,69808.612197398,14787.335149238335
2418,2024-06-10 16:30:00,69808.612197398,70607.24779343979,69417.7715932769,69805.59431216698,6361.945975841962
2419,2024-06-10 16:45:00,69805.59431216698,70675.85762725184,69416.44610561026,69880.43514909418,832.3182421452494
2420,2024-06-10 17:00:00,69880.43514909418,70676.15057546037,69314.05570369086,69701.54479118082,3788.610635343613
2421,2024-06-10 17:15:00,69701.54479118082,70552.69558793407,69312.92561404973,69754.7591995552,4865.950889277183
2422,2024-06-10 17:30:00,69754.7591995552,70550.83794696223,69317.60911497072,69705.98228177521,13257.576461135814
2423,2024-06-10 17:45:00,69705.98228177521,70616.73886700263,69316.77773370365,69820.05383517852,3406.95018047913
2424,2024-06-10 18:00:00,69820.05383517852,70618.08422275254,69252.91383897612,69640.77297011808,2754.458214964226
